Level	Rule Name	Subject	Property	Value
ERROR	missing_label	PSO:0000848	rdfs:label	
WARN	duplicate_exact_synonym	soybean cowpea chlorotic mottle virus disease	oboInOwl:hasExactSynonym	soybean strain
WARN	duplicate_exact_synonym	soybean tobacco mosaic virus disease	oboInOwl:hasExactSynonym	soybean strain
WARN	duplicate_exact_synonym	sorghum maize mosaic viral disease	oboInOwl:hasExactSynonym	SMMV
WARN	duplicate_exact_synonym	soybean mild mottle virus disease	oboInOwl:hasExactSynonym	SMMV
WARN	duplicate_exact_synonym	sorghum sorghum mosaic virus disease	oboInOwl:hasExactSynonym	SCMV
WARN	duplicate_exact_synonym	soybean cucumber mosaic virus disease	oboInOwl:hasExactSynonym	SCMV
WARN	duplicate_exact_synonym	maize cucumber mosaic virus disease	oboInOwl:hasExactSynonym	MCMV
WARN	duplicate_exact_synonym	maize chlorotic mottle virus disease	oboInOwl:hasExactSynonym	MCMV
WARN	duplicate_exact_synonym	potato beet curly top virus disease	oboInOwl:hasExactSynonym	BCTV
WARN	duplicate_exact_synonym	bean curly top viral disease	oboInOwl:hasExactSynonym	BCTV
WARN	invalid_xref	cassava witches' broom fungal disease	oboInOwl:hasDbXref	10.1038/s41598-023-49735-5
WARN	missing_definition	plant damage relationships	IAO:0000115	
WARN	missing_definition	damage causes dysfunction of	IAO:0000115	
WARN	missing_definition	damage has biotic causal agent	IAO:0000115	
WARN	missing_definition	damage has abiotic causal agent	IAO:0000115	
INFO	missing_superclass	plant stress	rdfs:subClassOf	
INFO	missing_superclass	grape viral disease	rdfs:subClassOf	
INFO	missing_superclass	grape oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	potato bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	potato fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato viral disease	rdfs:subClassOf	
INFO	missing_superclass	potato oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	grape bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	grape fungal disease	rdfs:subClassOf	
INFO	missing_superclass	Bipolaris oryzae pecky rice fungal disease	rdfs:subClassOf	
INFO	missing_superclass	Curvularia pecky rice fungal disease	rdfs:subClassOf	
INFO	missing_superclass	Fusarium pecky rice fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Alternaria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Alternaria minor root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Aspergillus flavus leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Aspergillus glaucus minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Aspergillus kernel rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Aspergillus minor ear rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Aspergillus niger leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Aureobasidium eyespot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	maize bacterial leaf blight and stalk rot disease	rdfs:subClassOf	
INFO	missing_superclass	maize bacterial leaf spot disease	rdfs:subClassOf	
INFO	missing_superclass	maize bacterial stalk and top rot disease	rdfs:subClassOf	
INFO	missing_superclass	maize bacterial stalk rot disease	rdfs:subClassOf	
INFO	missing_superclass	maize bacterial stripe disease	rdfs:subClassOf	
INFO	missing_superclass	maize Bipolaris minor leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Bipolaris southern leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Botrytis cinerea minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize bushy stunt phytoplasma disease	rdfs:subClassOf	
INFO	missing_superclass	maize Cercospora gray leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize chocolate spot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	maize Claviceps ergot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Cochliobolus pallescens leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Cochliobolus pallescens minor leaf rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Colletotrichum falcatum Anthracnose leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Colletotrichum falcatum Anthracnose stalk rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	maize Colletotrichum graminicola Anthracnose leaf blight fungal disease	rdfs:subClassOf	
